Arroz Branco,10,11
Arroz com Brócolis,10,11
Arroz Integral,10,11
Feijão Preto,10,11
Feijão Tropeiro,10,11
Feijão Fradinho,10,11
Salada Simples,10,13
Salada de Legumes,10,13
Salada César,10,13
Purê de Batatas,10,15
Maionese,10,8
Ovo,10,9
Batata Frita,10,15
Farofa,10,11
Mandioca Frita,10,13
Polenta,10,14
Contrafilé,10,9
Bife Acebolado,10,9
Medalhão Suíno,10,9
Filé de Tilápia,10,9
Frango Grelhado,10,9
Sobrecoxa Grelhada,10,9
Frango à Milanesa,10,9
Sobrecoxa à Milanesa,10,9
Picanha,10,9
Frango Picado,10,9
Contrafilé Picado,10,9
Frango Vegano,10,9
Carne de Hambúrguer,10,9
Queijo Prato,10,10
Queijo Cheddar,10,10
Molho de Tomate,10,8
Molho de Estrogonofe,10,8
Cebola Caramelizada,10,13
Tiras de Bacon,10,9
Pão Brioche,10,12
Pão Francês,10,12
Pão Australiano,10,12
Pão de Batata,10,12
Ketchup,10,8
Mostarda,10,8
Molho Rosé,10,8
Molho Cheddar,10,8
Queijo Americano,10,10
Vinagrete,10,13
Molho Madeira,10,8
Molho de Churrasco,10,8
Sorvete de Baunilha,10,6
Sorvete Misto,10,6
Sorvete de Chocolate,10,6
Calda de Chocolate,10,7
Calda de Morango,10,7
Calda de Caramelo,10,7
Calda de Pistache,10,7
Farofa de Amendoim,10,6
Cone de Biscoito,10,6
Canudo de Biscoito,10,6
Leite,10,6
Salmão Grelhado,10,9
Schnitzel,10,9
Peperoni,10,9
Queijo Gorgonzola,10,10
Queijo Emental,10,10
Molho Teriyaki,10,8
Queijo Mussarela,10,10
Linguiça Suína,10,9
Linguiça de Frango,10,9
Filé Mignon,10,9
Costela Bovina,10,9
Costela Suína,10,9
Kobe,10,9
Angus,10,9
